,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
85,OP,3/31/2021,9,One And One Sixteenth Miles,Dirt,Cloudy,Fast,5:20,Good for all ,Start,1/4,1/2,3/4,Str,5,23.71,47.78,1:12.86,1:38.84,,1:45.31,60,"134,017",12.20,5.40,4.40,4.40,3.20,4.20,$1.00,10-1,34.20,"102,040",$0.50,10-1-3,117.90,"63,613"
86,TP,1/23/2021,1,Six Furlongs,All Weather Track,Clear,Fast,6:18,Good for all except 2 ,Start,1/4,1/2,Str,,4,22.32,45.18,57.49,,,1:10.41,45,"74,710",45.40,17.80,6.80,4.60,3.20,3.20,$2.00,13-11,197.00,"63,142",$0.50,13-11-5,380.35,"46,212"
87,TP,1/23/2021,2,One Mile,All Weather Track,Clear,Fast,6:47,Good for all except 7 ,Start,1/4,1/2,3/4,Str,5,23.95,47.23,1:11.57,1:24.85,,1:38.04,45,"80,878",4.80,3.60,2.80,9.60,5.60,4.00,$2.00,6-5,43.80,"66,494",$0.50,6-5-8,62.95,"47,326"
88,TP,1/23/2021,3,Six And One Half Furlongs,All Weather Track,Clear,Fast,7:18,Good for all except 8,Start,1/4,1/2,Str,,4,22.51,45.71,1:11.67,,,1:17.93,25,"89,415",9.00,5.80,4.00,16.20,9.20,3.60,$2.00,12-10,126.00,"62,051",$0.50,12-10-7,206.25,"42,618"
89,TP,1/23/2021,4,Six And One Half Furlongs,All Weather Track,Clear,Fast,7:48,Good for all ,Start,1/4,1/2,Str,,4,22.63,45.52,1:10.10,,,1:16.35,25,"66,123",6.20,4.00,3.40,5.20,3.80,5.80,$2.00,5-3,31.80,"47,871",$0.50,5-3-4,78.30,"34,325"
90,TP,1/23/2021,5,One Mile,All Weather Track,Clear,Fast,8:19,Good for all except 5,Start,1/4,1/2,3/4,Str,5,24.60,49.07,1:13.88,1:26.39,,1:39.11,45,"102,418",13.20,6.60,4.40,5.40,3.40,2.40,$2.00,11-6,62.60,"71,955",$0.50,11-6-3,46.50,"47,606"
91,TP,1/23/2021,6,Six Furlongs,All Weather Track,Clear,Fast,8:50,Good for all except 8 ,Start,1/4,1/2,Str,,4,22.21,44.80,57.07,,,1:09.86,45,"78,003",11.00,4.20,3.00,3.00,2.20,2.60,$2.00,6-1,32.20,"50,976",$0.50,6-1-9,29.40,"36,898"
92,TP,1/23/2021,7,Six And One Half Furlongs,All Weather Track,Clear,Fast,9:21,Good for all except 8 ,Start,1/4,1/2,Str,,4,22.37,44.90,1:09.93,,,1:16.13,25,"102,280",14.40,6.00,3.80,4.40,3.40,3.20,$2.00,10-1,71.20,"72,630",$0.50,10-1-4,95.90,"48,513"
93,TP,1/23/2021,8,Six Furlongs,All Weather Track,Clear,Fast,9:50,Good for all except 1 ,Start,1/4,1/2,Str,,4,22.65,45.61,57.93,,,1:10.83,45,"93,032",7.40,5.00,3.20,6.00,3.80,6.20,$2.00,2-3,41.20,"67,849",$0.50,2-3-6,70.25,"48,480"
94,CMR,3/7/2021,1,Six Furlongs,Dirt,Clear,Fast,2:45,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:15.73,0,"15,313",3.60,,,,,,$2.00,1-4,3.70,524,N/A,N/A,N/A,N/A
95,CMR,3/7/2021,2,Five And One Half Furlongs,Dirt,Clear,Fast,3:16,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:06.80,0,"24,550",5.20,3.30,,5.20,,,$2.00,6-5,15.40,986,N/A,N/A,N/A,N/A
96,CMR,3/7/2021,3,Seven Furlongs,Dirt,Clear,Fast,3:42,Good for all,Start,1/4,1/2,Str,,4,23.25,47.22,1:14.57,,,1:29.25,0,"23,247",6.00,2.60,,2.60,,,$2.00,4-5,19.10,629,$1.00,4-5-3,31.10,"1,111"
97,CMR,3/7/2021,4,Six Furlongs,Dirt,Clear,Fast,4:10,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:13.13,0,"30,046",3.60,2.20,,2.20,,,$2.00,4-8,6.20,597,$1.00,4-8-7,4.85,887
98,CMR,3/7/2021,5,One Mile,Dirt,Clear,Fast,4:41,Good for all,Start,1/4,1/2,3/4,Str,5,25.31,49.80,1:15.19,,,1:42.56,0,"42,599",19.80,8.80,,4.90,,,$2.00,5-1,232.50,745,$1.00,5-1-8,165.90,"1,999"
99,CMR,3/7/2021,6,Six Furlongs,Dirt,Clear,Fast,5:11,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:13.09,0,"38,537",5.90,3.40,,8.80,,,N/A,N/A,N/A,N/A,$1.00,7-8-3,259.80,"2,475"
100,CMR,3/7/2021,7,One And One Sixteenth Miles,Dirt,Clear,Fast,5:39,Good for all,Start,1/4,1/2,3/4,Str,5,25.76,49.87,1:14.50,1:40.85,,1:48.58,0,"61,649",5.00,3.30,,4.90,,,$2.00,5-3,13.20,"1,571",$1.00,5-3-2,36.35,"1,427"
101,CMR,3/7/2021,8,Six Furlongs,Dirt,Clear,Fast,6:05,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:14.50,0,"27,304",3.90,2.50,,2.70,,,$2.00,5-2,9.40,941,$1.00,5-2-3,7.35,"1,009"
102,CT,4/7/2021,1,Four And One Half Furlongs,Dirt,Cloudy,Fast,7:06,Good for all ,Start,1/4,Str,,,3,22.65,47.78,,,,54.44,10,"78,604",2.80,2.20,2.20,4.00,3.20,2.80,$1.00,2-3,6.40,"34,643",$1.00,2-3-7,23.90,"30,157"
103,CT,4/7/2021,2,Six And One Half Furlongs,Dirt,Cloudy,Fast,7:37,Good for all ,Start,1/4,1/2,Str,,4,24.38,48.32,1:14.49,,,1:21.69,50,"58,599",3.00,2.20,2.20,3.20,3.20,9.80,$1.00,2-5,3.70,"39,637",$1.00,2-5-7,39.90,"32,912"
104,CT,4/7/2021,3,Seven Furlongs,Dirt,Cloudy,Fast,8:05,Good for all ,Start,1/4,1/2,Str,,4,23.63,48.54,1:15.00,,,1:28.65,60,"51,727",7.00,2.40,2.20,2.20,2.20,2.80,$1.00,4-1,5.20,"38,127",$1.00,4-1-7,15.60,"31,894"
105,CT,4/7/2021,4,Seven Furlongs,Dirt,Cloudy,Fast,8:35,Good for all ,Start,1/4,1/2,Str,,4,24.75,49.46,1:14.45,,,1:28.20,60,"46,738",5.40,2.60,,2.20,,,$1.00,2-5,4.70,"24,246",$1.00,2-5-3,6.30,"16,266"
106,CT,4/7/2021,5,Four And One Half Furlongs,Dirt,Cloudy,Fast,9:04,Good for all except 4 ,Start,1/4,Str,,,3,22.34,46.67,,,,53.45,10,"99,632",5.00,2.80,2.40,2.40,2.20,6.60,$1.00,1-4,4.90,"71,231",$1.00,1-4-8,35.40,"55,878"
107,CT,4/7/2021,6,Six And One Half Furlongs,Dirt,Cloudy,Fast,9:32,Good for all ,Start,1/4,1/2,Str,,4,24.17,49.07,1:16.53,,,1:23.63,50,"86,648",5.20,3.40,2.40,11.80,6.60,7.80,$1.00,2-10,26.80,"60,008",$1.00,2-10-3,330.30,"43,400"
108,CT,4/7/2021,7,Six And One Half Furlongs,Dirt,Cloudy,Fast,10:00,Good for all ,Start,1/4,1/2,Str,,4,23.20,47.85,1:15.01,,,1:21.85,50,"88,241",105.00,28.20,9.80,5.20,3.40,6.80,$1.00,6-9,339.60,"54,285",$1.00,6-9-2,"2,530.00","42,247"
109,CT,4/7/2021,8,Six And One Half Furlongs,Dirt,Cloudy,Fast,10:29,Good for all except 7 ,Start,1/4,1/2,Str,,4,24.86,49.65,1:16.47,,,1:23.06,50,"87,473",14.60,7.40,5.00,5.60,4.00,9.20,$1.00,9-5,55.80,"61,923",$1.00,9-5-10,666.10,"43,028"
110,CT,1/9/2021,1,Seven Furlongs,Dirt,Clear,Fast,7:04,Good for all ,Start,1/4,1/2,Str,,4,23.84,48.65,1:15.97,,,1:31.49,60,"55,190",3.60,2.20,2.20,2.20,2.20,4.80,$1.00,4-5,2.40,"39,686",$1.00,4-5-6,12.50,"32,235"
111,CT,1/9/2021,2,Four And One Half Furlongs,Dirt,Clear,Fast,7:32,Good for all ,Start,1/4,Str,,,3,22.40,46.48,,,,53.03,10,"64,090",4.20,2.60,2.20,3.00,2.60,5.40,$1.00,6-2,6.40,"51,568",$1.00,6-2-5,50.70,"41,153"
112,CT,1/9/2021,3,One And One Sixteenth Miles,Dirt,Clear,Fast,7:59,Good for all ,Start,1/4,1/2,3/4,Str,5,25.07,50.69,1:16.67,1:42.85,,1:49.54,80,"85,382",2.60,2.20,2.20,5.80,4.60,5.20,$1.00,4-7,8.00,"68,666",$1.00,4-7-6,59.20,"60,327"
113,CT,1/9/2021,4,Seven Furlongs,Dirt,Clear,Fast,8:27,Good for all except 6 ,Start,1/4,1/2,Str,,4,24.05,47.80,1:14.35,,,1:28.94,60,"75,391",10.80,5.20,3.80,5.40,4.60,8.60,$1.00,1-7,38.00,"52,359",$1.00,1-7-3,490.30,"38,875"
114,CT,1/9/2021,5,Six And One Half Furlongs,Dirt,Clear,Fast,8:57,Good for all ,Start,1/4,1/2,Str,,4,24.21,48.13,1:14.47,,,1:21.29,50,"81,408",4.60,2.80,2.40,3.40,2.60,8.60,$1.00,9-2,6.00,"61,459",$1.00,9-2-6,121.90,"47,669"
115,CT,1/9/2021,6,Four And One Half Furlongs,Dirt,Clear,Fast,9:31,Good for all ,Start,1/4,Str,,,3,22.19,46.63,,,,53.10,10,"74,599",4.40,2.80,2.40,3.60,3.00,5.80,$1.00,2-7,11.00,"54,745",$1.00,2-7-4,192.40,"43,052"
116,CT,1/9/2021,7,Four And One Half Furlongs,Dirt,Clear,Fast,10:01,Good for all ,Start,1/4,Str,,,3,21.87,46.00,,,,52.75,10,"76,021",4.40,2.40,2.20,2.60,2.20,3.80,$1.00,1-6,4.20,"52,441",$1.00,1-6-7,26.00,"47,484"
117,CT,1/9/2021,8,Six And One Half Furlongs,Dirt,Clear,Fast,10:34,Good for all ,Start,1/4,1/2,Str,,4,24.37,48.81,1:15.59,,,1:22.53,50,"75,040",7.60,3.40,3.40,3.80,3.20,12.60,$1.00,9-4,14.60,"52,098",$1.00,9-4-7,301.10,"39,243"
118,MNR,6/20/2021,1,One Mile,Turf,Cloudy,Firm,7:02,Good for all ,Start,1/4,1/2,3/4,Str,5,23.41,46.77,1:10.20,,,1:35.50,48,"20,948",29.20,15.00,8.40,6.60,4.00,3.60,N/A,N/A,N/A,N/A,$1.00,7-4-9,736.70,"10,811"
119,MNR,6/20/2021,2,Seven Furlongs,Turf,Cloudy,Firm,7:30,Good for all ,Start,1/4,1/2,Str,,4,23.66,46.44,1:10.36,,,1:22.65,48,"48,266",9.60,8.00,4.00,10.80,5.40,2.60,N/A,N/A,N/A,N/A,$1.00,8-7-3,307.90,"24,994"
120,MNR,6/20/2021,3,One Mile,Dirt,Cloudy,Fast,7:58,Good for all ,Start,1/4,1/2,3/4,Str,5,25.76,50.40,1:16.26,,,1:44.52,48,"47,592",4.00,2.40,2.20,4.20,2.80,3.60,N/A,N/A,N/A,N/A,$1.00,7-2-6,41.60,"25,070"
121,MNR,6/20/2021,4,Five Furlongs,Dirt,Cloudy,Fast,8:24,Good for all ,Start,3/16,3/8,Str,,4,22.63,47.51,,,,1:01.22,50,"30,607",12.80,5.40,2.80,3.20,2.20,4.80,N/A,N/A,N/A,N/A,$1.00,8-3-6,144.70,"20,779"
122,MNR,6/20/2021,5,Six Furlongs,Dirt,Cloudy,Fast,8:51,Good for all ,Start,1/4,1/2,Str,,4,23.36,47.53,1:00.43,,,1:13.67,36,"42,143",14.20,7.40,5.00,10.60,7.40,8.60,N/A,N/A,N/A,N/A,$1.00,6-7-8,"1,270.60","25,934"
123,MNR,6/20/2021,6,One Mile,Dirt,Cloudy,Fast,9:16,Good for all ,Start,1/4,1/2,3/4,Str,5,24.94,48.91,1:14.40,,,1:41.90,48,"25,433",9.00,5.20,3.00,5.40,4.00,3.00,N/A,N/A,N/A,N/A,$1.00,2-1-7,134.80,"16,694"
124,MNR,6/20/2021,7,Five And One Half Furlongs,Dirt,Cloudy,Fast,9:41,Good for all except 5 ,Start,1/4,3/8,Str,,4,22.55,47.02,59.92,,,1:07.20,50,"22,816",5.80,2.80,2.20,2.60,2.20,4.40,N/A,N/A,N/A,N/A,$1.00,3-7-1,41.70,"12,381"
125,MNR,6/20/2021,8,Five And One Half Furlongs,Dirt,Cloudy,Fast,10:06,Good for all ,Start,1/4,3/8,Str,,4,22.34,46.81,59.95,,,1:07.31,50,"50,587",10.60,6.40,4.40,6.60,5.20,5.60,N/A,N/A,N/A,N/A,$1.00,7-11-3,285.40,"32,564"
126,HST,5/10/2021,1,Six Furlongs,Dirt,Hazy,Fast,5:06,Good for all,Start,1/4,1/2,Str,,4,23.46,46.97,59.89,,,1:13.97,45,"34,800",8.80,3.10,2.80,2.30,2.10,4.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127,HST,5/10/2021,2,Six Furlongs,Dirt,Hazy,Fast,5:35,Good for all,Start,1/4,1/2,Str,,4,23.61,47.81,1:00.33,,,1:13.41,45,"39,759",9.70,4.90,4.10,3.40,2.80,3.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,HST,5/10/2021,3,Six Furlongs,Dirt,Hazy,Fast,6:02,Good for all,Start,1/4,1/2,Str,,4,23.58,47.10,59.56,,,1:12.63,45,"32,827",4.30,3.30,2.30,4.50,2.80,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
129,HST,5/10/2021,4,Six Furlongs,Dirt,Hazy,Fast,6:30,Good for all,Start,1/4,1/2,Str,,4,23.60,47.30,59.79,,,1:12.46,45,"41,586",6.50,3.70,2.50,3.60,2.30,2.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130,HST,5/10/2021,5,Six Furlongs,Dirt,Hazy,Fast,7:05,Good for all,Start,1/4,1/2,Str,,4,23.86,47.23,1:00.07,,,1:13.22,45,"43,766",4.20,3.10,2.10,3.40,2.30,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,HST,5/10/2021,6,Six Furlongs,Dirt,Hazy,Fast,7:33,Good for all,Start,1/4,1/2,Str,,4,22.54,46.14,58.76,,,1:12.06,45,"42,854",13.60,4.40,3.70,3.70,3.00,7.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
132,HST,5/10/2021,7,Six Furlongs,Dirt,Hazy,Fast,8:01,Good for all,Start,1/4,1/2,Str,,4,23.21,46.36,58.82,,,1:11.99,45,"40,847",24.90,8.70,5.40,4.40,3.20,3.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,GG,2/28/2021,1,Five And One Half Furlongs,All Weather Track,Clear,Fast,12:48,Good for all ,Start,1/4,3/8,Str,,4,22.10,45.60,57.84,,,1:04.37,100,"41,765",8.20,3.60,2.40,5.00,3.20,2.40,$1.00,1-4,21.80,"21,242",$0.50,1-4-3,32.45,"16,762"
134,GG,2/28/2021,2,One Mile,All Weather Track,Clear,Fast,1:22,Good for all ,Start,1/4,1/2,3/4,Str,5,24.97,49.41,1:13.96,1:26.36,,1:39.17,110,"57,896",3.80,3.20,2.40,9.60,3.60,3.00,$1.00,6-3,17.10,"30,835",$0.50,6-3-5,27.95,"29,228"
135,GG,2/28/2021,3,One And One Sixteenth Miles,All Weather Track,Clear,Fast,1:53,Good for all ,Start,1/4,1/2,3/4,Str,5,24.35,49.67,1:14.92,1:40.14,,1:46.71,75,"90,414",4.40,2.20,2.10,2.20,2.10,2.60,$1.00,2-5,3.30,"41,055",$0.50,2-5-3,3.00,"54,230"
136,GG,2/28/2021,4,Six Furlongs,All Weather Track,Clear,Fast,2:26,Good for all ,Start,1/4,1/2,Str,,4,22.39,45.34,57.55,,,1:10.52,45,"93,537",13.80,5.00,3.40,2.60,2.10,2.60,$1.00,5-4,16.60,"62,797",$0.50,5-4-2,38.65,"46,264"
137,GG,2/28/2021,5,Five And One Half Furlongs,All Weather Track,Clear,Fast,3:00,Good for all except 5 ,Start,1/4,3/8,Str,,4,22.62,46.33,58.25,,,1:04.43,100,"92,405",3.40,2.60,2.20,4.00,2.80,6.00,$1.00,7-2,5.70,"56,100",$0.50,7-2-3,26.95,"52,252"
138,GG,2/28/2021,6,Five And One Half Furlongs,All Weather Track,Clear,Fast,3:32,Good for all ,Start,1/4,3/8,Str,,4,22.34,45.87,58.12,,,1:04.54,100,"88,081",13.20,6.00,3.60,3.40,2.40,3.00,$1.00,3-6,18.60,"45,733",$0.50,3-6-1,31.00,"39,588"
139,GG,2/28/2021,7,Five And One Half Furlongs,All Weather Track,Clear,Fast,4:06,Good for all except 4 ,Start,1/4,3/8,Str,,4,22.18,45.91,57.92,,,1:04.27,100,"149,055",3.40,2.40,2.20,3.60,3.20,15.20,$1.00,7-2,5.00,"93,973",$0.50,7-2-1,56.60,"87,367"
140,GG,2/28/2021,8,Five And One Half Furlongs,All Weather Track,Clear,Fast,4:37,Good for all ,Start,1/4,3/8,Str,,4,21.28,44.64,56.59,,,1:02.79,100,"181,670",9.40,4.60,3.40,4.60,3.00,6.60,$1.00,7-2,18.60,"120,190",$0.50,7-2-3,92.15,"101,891"
141,GG,2/28/2021,9,Five And One Half Furlongs,All Weather Track,Clear,Fast,5:11,Good for all ,Start,1/4,3/8,Str,,4,22.10,45.76,57.77,,,1:04.01,100,"195,856",3.40,2.60,2.20,5.40,3.80,3.60,$1.00,8-3,7.80,"127,119",$0.50,8-3-9,25.50,"111,673"
142,SA,3/21/2021,1,One Mile,Turf,Clear,Firm,1:01,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,23.62,47.25,1:11.90,1:23.68,,1:35.60,110,"210,073",11.20,4.60,3.40,2.60,2.40,3.40,$1.00,3-7,15.10,"102,383",$0.50,3-7-6,30.60,"73,098"
143,SA,3/21/2021,2,One Mile,Dirt,Clear,Fast,1:37,Good for all except 2 ,Start,1/4,1/2,3/4,Str,5,24.20,48.30,1:13.76,1:26.89,,1:40.68,170,"203,933",2.80,2.10,2.10,2.80,2.10,2.20,$1.00,5-1,2.50,"96,492",$0.50,5-1-4,2.95,"67,370"
144,SA,3/21/2021,3,One Mile,Turf,Clear,Firm,2:11,Good for all except 1,Start,1/4,1/2,3/4,Str,5,23.93,49.09,1:13.93,1:26.38,,1:38.50,110,"190,843",3.00,2.40,2.10,12.80,4.00,2.40,$1.00,3-1,17.90,"78,846",$0.50,3-1-4,25.65,"61,659"
145,SA,3/21/2021,4,One Mile,Dirt,Clear,Fast,2:48,Good for all except 2,Start,1/4,1/2,3/4,Str,5,23.49,47.84,1:13.47,1:25.68,,1:37.91,170,"189,097",3.20,2.20,2.10,4.20,2.20,2.10,$1.00,1-3,5.90,"85,089",$0.50,1-3-4,4.35,"81,369"
146,SA,3/21/2021,5,Six And One Half Furlongs,Turf,Clear,Firm,3:21,Poor ,Start,1/4,1/2,Str,,4,21.83,44.86,1:09.14,,,1:15.48,100,"241,426",4.20,3.00,2.40,24.60,9.00,3.40,$1.00,4-5,47.30,"122,501",$0.50,4-5-7,145.95,"81,664"
147,SA,3/21/2021,6,One And One Sixteenth Miles,Dirt,Clear,Fast,3:57,Good for all ,Start,1/4,1/2,3/4,Str,5,25.01,50.52,1:15.75,1:41.03,,1:47.58,82,"212,491",7.40,3.40,2.60,3.20,2.60,2.60,$1.00,3-4,11.30,"99,822",$0.50,3-4-6,18.25,"67,852"
148,SA,3/21/2021,7,Six Furlongs,Turf,Clear,Firm,4:28,Good for all ,Start,1/4,1/2,Str,,4,21.44,44.67,56.62,,,1:08.51,120,"361,958",7.40,3.80,2.60,4.40,2.80,2.80,$1.00,7-1,13.70,"159,605",$0.50,7-1-2,21.35,"118,501"
149,SA,3/21/2021,8,Six Furlongs,Dirt,Clear,Fast,4:57,Poor ,Start,1/4,1/2,Str,,4,22.24,45.39,57.97,,,1:11.24,80,"293,468",39.40,16.00,7.60,4.40,3.20,2.80,$1.00,4-9,113.70,"175,036",$0.50,4-9-2,196.85,"137,209"
150,SA,3/21/2021,9,One And One Eighth Miles,Turf,Clear,Firm,5:27,Poor ,Start,1/4,1/2,3/4,Str,5,22.62,46.69,1:11.13,1:35.95,,1:48.24,80,"326,540",18.60,9.20,5.40,6.20,4.20,3.60,$1.00,5-6,44.70,"183,698",$0.50,5-6-3,103.65,"120,809"
151,GP,1/2/2021,1,Five Furlongs,Turf,Clear,Firm,12:07,Good for all ,Start,3/16,3/8,Str,,4,21.48,44.38,,,,56.77,82,"185,669",149.40,36.00,21.00,3.60,2.80,6.80,$1.00,9-7,462.80,"171,508",$0.50,9-7-6,"1,790.10","93,559"
152,GP,1/2/2021,2,One Mile,Dirt,Clear,Fast,12:36,Good for all ,Start,1/4,1/2,3/4,Str,5,24.08,46.76,1:12.25,1:26.05,,1:39.96,5,"172,921",5.60,3.60,3.00,14.80,6.00,3.00,$1.00,8-3,55.20,"162,182",$0.50,8-3-1,78.50,"80,930"
153,GP,1/2/2021,3,Six Furlongs,Dirt,Clear,Fast,1:11,Good for all ,Start,1/4,1/2,Str,,4,22.62,45.76,58.53,,,1:11.84,30,"303,337",15.60,6.80,4.20,6.20,4.00,2.80,$1.00,2-4,43.60,"293,346",$0.50,2-4-3,55.30,"159,274"
154,GP,1/2/2021,4,One Mile,Turf,Clear,Firm,1:36,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,23.60,46.80,1:10.47,1:22.13,,1:34.07,53,"338,265",8.40,3.60,2.60,2.60,2.10,2.60,$1.00,2-1,7.30,"264,441",$0.50,2-1-3,12.10,"137,360"
155,GP,1/2/2021,5,Six And One Half Furlongs,Dirt,Clear,Fast,2:07,Good for all except 5 ,Start,1/4,1/2,Str,,4,22.49,45.49,1:10.35,,,1:17.08,30,"290,028",20.00,7.60,5.60,7.00,5.00,7.80,$1.00,3-7,55.40,"195,167",$0.50,3-7-1,206.95,"112,454"
156,GP,1/2/2021,6,One And One Half Miles,Turf,Clear,Firm,2:41,Good for all ,1/4,1/2,1m,11/4,Str,5,24.04,49.44,1:14.37,1:39.22,2:03.12,2:27.26,165,"403,201",8.80,4.80,3.20,10.00,6.00,3.80,$1.00,5-9,77.10,"417,429",$0.50,5-9-2,229.75,"204,106"
157,GP,1/2/2021,7,Six Furlongs,Dirt,Clear,Fast,3:12,Good for all ,Start,1/4,1/2,Str,,4,21.78,44.83,57.13,,,1:10.11,25,"424,909",5.80,3.60,2.40,7.00,3.80,2.80,$1.00,4-5,16.30,"341,465",$0.50,4-5-6,23.85,"164,034"
158,GP,1/2/2021,8,One And One Sixteenth Miles,Turf,Clear,Firm,3:44,Good for all except 7,Start,1/4,1/2,3/4,Str,5,25.27,49.14,1:12.34,1:35.49,,1:41.29,5,"478,173",9.40,5.40,3.60,5.00,3.60,3.00,$1.00,12-5,23.20,"429,420",$0.50,12-5-6,49.35,"220,232"
159,GP,1/2/2021,9,One Mile,Turf,Clear,Firm,4:14,Good for all ,Start,1/4,1/2,3/4,Str,5,23.95,47.55,1:11.45,1:23.28,,1:35.23,37,"506,327",6.20,3.40,2.40,3.00,2.20,2.80,$1.00,6-3,7.30,"416,236",$0.50,6-3-7,15.50,"205,709"
160,GP,1/2/2021,10,One Mile,Dirt,Clear,Fast,4:46,Poor ,Start,1/4,1/2,3/4,Str,5,23.70,46.15,1:09.96,1:22.48,,1:35.98,5,"575,283",4.20,3.20,2.60,14.40,8.00,3.60,$1.00,5-9,28.30,"419,131",$0.50,5-9-6,60.65,"243,858"
161,GP,1/2/2021,11,One And One Sixteenth Miles,Turf,Clear,Firm,5:19,Good for all ,Start,1/4,1/2,3/4,Str,5,,,,,,1:40.24,79,"509,273",16.40,8.80,6.40,5.40,4.00,5.20,$1.00,5-6,42.40,"503,398",$0.50,5-6-3,152.40,"277,453"
162,KEE,4/3/2021,1,One And One Eighth Miles,Dirt,Clear,Fast,1:06,Good for all except 5 ,Start,1/4,1/2,3/4,Str,5,24.57,49.02,1:13.13,1:37.67,,1:50.49,50,"264,398",4.00,2.40,2.10,2.80,2.40,3.60,$1.00,1-4,4.10,"110,854",$0.50,1-4-2,15.45,"74,640"
163,KEE,4/3/2021,2,About Seven Furlongs,Dirt,Clear,Fast,1:40,Good for all ,Start,1/4,1/2,Str,,4,23.32,46.68,1:10.87,,,1:26.91,45,"346,383",12.40,6.20,4.20,4.40,3.60,6.00,$1.00,1-7,26.10,"246,969",$0.50,1-7-3,73.60,"139,506"
164,KEE,4/3/2021,3,Six And One Half Furlongs,Dirt,Clear,Fast,2:13,Good for all except 3 ,Start,1/4,1/2,Str,,4,23.05,46.20,1:10.24,,,1:16.62,55,"530,689",7.20,4.60,3.20,35.20,11.00,3.60,$1.00,5-1,111.80,"397,163",$0.50,5-1-10,265.70,"198,960"
165,KEE,4/3/2021,4,One Mile,Turf,Clear,Good,2:46,Good for all ,Start,1/4,1/2,3/4,Str,5,22.79,47.01,1:12.15,1:24.33,,1:36.10,92,"534,324",10.00,9.60,6.20,5.40,5.20,11.40,$1.00,9-11,29.50,0,$0.50,9-11-6,268.55,0
166,KEE,4/3/2021,5,Seven Furlongs,Dirt,Clear,Fast,3:23,Good for all ,Start,1/4,1/2,Str,,4,22.68,45.86,1:09.76,,,1:22.31,55,"594,521",23.60,11.60,7.40,6.40,4.40,5.20,$1.00,6-7,67.20,"458,345",$0.50,6-7-2,314.15,"262,294"
167,KEE,4/3/2021,6,One Mile,Turf,Clear,Good,3:54,Good for all except 2,Start,1/4,1/2,3/4,Str,5,24.82,49.87,1:14.29,1:25.39,,1:36.83,55,"618,137",5.40,3.60,2.80,6.40,4.40,3.00,$1.00,1-5,22.00,"322,619",$0.50,1-5-4,41.75,"164,410"
168,KEE,4/3/2021,7,Seven Furlongs,Dirt,Clear,Fast,4:27,Good for all ,Start,1/4,1/2,Str,,4,22.98,45.97,1:09.40,,,1:21.84,55,"698,967",5.80,3.40,2.60,8.60,5.00,4.00,$1.00,1-4,26.20,"381,366",$0.50,1-4-5,53.80,"213,250"
169,KEE,4/3/2021,8,Five And One Half Furlongs,Turf,Clear,Good,4:59,Good for all except 5,Start,1/4,3/8,Str,,4,21.42,44.60,56.19,,,1:02.19,120,"964,598",6.60,3.60,3.40,3.80,3.20,7.00,$1.00,13-2,12.80,"608,477",$0.50,13-2-12,42.85,"347,396"
170,KEE,4/3/2021,9,One And One Sixteenth Miles,Dirt,Clear,Fast,5:31,Good for all except 1,Start,1/4,1/2,3/4,Str,5,24.26,48.56,1:13.00,1:36.89,,1:42.94,50,"796,636",5.00,3.00,2.40,4.40,3.40,3.20,$1.00,5-2,11.70,"351,827",$0.50,5-2-6,18.90,"177,705"
171,KEE,4/3/2021,10,Seven Furlongs,Dirt,Clear,Fast,6:04,Good for all except 6,Start,1/4,1/2,Str,,4,22.90,45.58,1:09.29,,,1:21.53,55,"676,284",3.40,2.40,2.40,7.40,6.40,2.40,$1.00,5-2,15.10,"352,683",$0.50,5-4-2,14.00,0
172,KEE,4/3/2021,11,One And One Eighth Miles,Dirt,Clear,Fast,6:37,Good for all except 4,Start,1/4,1/2,3/4,Str,5,23.83,48.21,1:12.08,1:35.97,,1:48.50,50,"1,680,442",3.00,2.20,2.10,3.40,2.80,5.40,$1.00,4-3,3.70,"893,546",$0.50,4-3-5,11.50,"669,667"
