,track,date,race,distance,surface,weather,conditions,startTime,startNote,segment1,segment2,segment3,segment4,segment5,segments,fracTime1,fracTime2,fracTime3,fracTime4,fracTime5,finalTime,runup,wpsPool,firstPlaceWin,firstPlacePlace,firstPlaceShow,secondPlacePlace,secondPlaceShow,thirdPlaceShow,exactaBuyin,exactaFinish,exactaPayout,exactaPool,trifectaBuyin,trifectaFinish,trifectaPayout,trifectaPool
85,PID,6/11/2017,1,One And One Sixteenth Miles,All Weather Track ,Clear,Fast,5:25,Good for all,Start,1/4,1/2,3/4,Str,5,23.81,48.08,1:12.49,1:38.73,,1:45.59,48,"4,347",4.80,3.00,,4.20,,,$2.00,6-4,12.60,"4,185",$2.00,6-4-1,51.20,"3,296"
86,PID,6/11/2017,2,Five And One Half Furlongs,All Weather Track ,Clear,Fast,5:51,Good for all except 1,Start,1/4,3/8,Str,,4,22.59,45.99,58.84,,,1:05.53,40,"15,473",12.20,4.60,2.60,3.00,2.10,2.10,$2.00,1-4,46.20,"12,637",$2.00,1-4-3,72.00,"10,896"
87,PID,6/11/2017,3,One Mile And Seventy Yards,All Weather Track ,Clear,Fast,6:15,Good for all,Start,1/4,1/2,3/4,Str,5,25.30,51.09,1:16.49,1:40.63,,1:44.59,40,"9,858",3.20,2.10,,2.80,,,$2.00,4-3,6.00,"6,834",$2.00,4-3-5,13.40,"6,432"
88,PID,6/11/2017,4,One Mile And Seventy Yards,All Weather Track ,Clear,Fast,6:41,Good for all except 1,Start,1/4,1/2,3/4,Str,5,24.50,49.12,1:13.24,1:39.24,,1:43.51,40,"12,577",3.00,2.40,,6.60,,,$2.00,1-4,21.60,"8,144",$2.00,1-4-3,62.40,"6,498"
89,PID,6/11/2017,5,Six Furlongs,All Weather Track ,Clear,Fast,7:09,Good for all,Start,1/4,1/2,Str,,4,23.15,46.53,58.61,,,1:10.99,48,"20,030",3.40,2.40,2.20,3.80,2.60,2.80,$2.00,1-9,19.00,"14,639",$2.00,1-9-8,67.80,"11,020"
90,PID,6/11/2017,6,One Mile,All Weather Track ,Clear,Fast,7:34,Good for all,Start,1/4,1/2,3/4,Str,5,24.00,48.20,1:13.53,1:26.66,,1:39.69,40,"25,223",8.20,4.60,3.00,4.00,2.80,2.80,$2.00,7-2,26.40,"18,483",$2.00,7-2-6,126.60,"14,739"
91,PID,6/11/2017,7,Five And One Half Furlongs,All Weather Track ,Clear,Fast,8:11,Good for all,Start,1/4,3/8,Str,,4,22.24,45.39,57.86,,,1:04.51,40,"24,682",6.00,2.80,2.60,2.40,2.40,7.00,$2.00,4-2,13.20,"19,469",$2.00,4-2-5,70.60,"19,854"
92,PID,6/11/2017,8,One Mile And Seventy Yards,All Weather Track ,Clear,Fast,8:35,Good for all,Start,1/4,1/2,3/4,Str,5,24.11,48.57,1:13.98,1:39.59,,1:43.78,40,"7,971",4.00,2.60,,3.40,,,$2.00,1-2,12.20,"6,759",N/A,N/A,N/A,N/A
93,DMR,7/18/2019,1,Five Furlongs,Dirt ,Clear,Fast,2:01,Good for all,Start,3/16,3/8,Str,,4,22.48,46.52,,,,58.73,45,"149,520",3.80,2.60,2.20,6.20,5.40,3.80,$1.00,3-1,14.80,"71,648",$0.50,3-1-4,39.05,"42,866"
94,DMR,7/18/2019,2,One Mile,Turf ,Clear,Firm,2:31,Good for all,Start,1/4,1/2,3/4,Str,5,22.84,46.42,1:10.63,1:22.96,,1:35.49,80,"183,182",17.60,5.80,3.60,3.20,2.40,3.00,$1.00,6-7,22.50,"112,685",$0.50,6-7-5,31.30,"66,322"
95,DMR,7/18/2019,3,Five And One Half Furlongs,Dirt ,Clear,Fast,3:01,Good for all,Start,1/4,3/8,Str,,4,22.39,46.02,58.34,,,1:04.86,45,"249,287",15.60,8.00,5.80,11.20,6.60,6.20,$1.00,9-7,86.60,"169,835",$0.50,9-7-2,405.35,"104,838"
96,DMR,7/18/2019,4,Five Furlongs,Dirt ,Clear,Fast,3:31,Good for all,Start,3/16,3/8,Str,,4,22.53,46.60,,,,59.50,45,"208,249",7.00,4.00,3.40,6.00,5.40,10.00,$1.00,6-8,23.90,"116,685",$0.50,6-8-2,218.75,"71,437"
97,DMR,7/18/2019,5,One And One Eighth Miles,Turf ,Clear,Firm,4:00,Good for all,Start,1/4,1/2,3/4,Str,5,25.79,51.25,1:16.12,1:39.50,,1:50.75,50,"323,172",10.00,4.20,3.00,2.60,2.10,3.20,$1.00,8-5,11.70,"181,212",$0.50,8-5-3,21.00,"118,307"
98,DMR,7/18/2019,6,Seven Furlongs,Dirt ,Clear,Fast,4:31,Good for all,Start,1/4,1/2,Str,,4,22.41,45.33,1:11.33,,,1:24.96,45,"466,165",19.40,3.40,2.40,2.10,2.10,2.60,$1.00,7-1,20.70,"123,430",$0.50,7-1-6,20.25,"74,541"
99,DMR,7/18/2019,7,One And One Sixteenth Miles,Turf ,Clear,Firm,5:01,Good for all,Start,1/4,1/2,3/4,Str,5,24.59,50.30,1:15.12,1:38.29,,1:43.91,50,"429,567",17.00,7.00,6.20,4.40,3.20,8.60,$1.00,4-10,40.70,"241,144",$0.50,4-10-5,167.65,"197,015"
100,CT,7/12/2019,1,Four And One Half Furlongs,Dirt ,Clear,Fast,7:07,Good for all except 5,Start,1/4,Str,,,3,21.84,46.40,,,,52.79,10,"35,644",7.00,4.20,3.60,6.40,4.00,4.40,$1.00,7-3,20.20,"26,179",$1.00,7-3-4,107.60,"20,588"
101,CT,7/12/2019,2,Seven Furlongs,Dirt ,Clear,Fast,7:36,Good for all except 2,Start,1/4,1/2,Str,,4,23.92,47.89,1:14.06,,,1:27.98,60,"28,818",3.60,3.00,2.20,4.00,3.40,7.80,$1.00,3-7,7.80,"24,630",$1.00,3-7-5,38.60,"21,015"
102,CT,7/12/2019,3,Four And One Half Furlongs,Dirt ,Clear,Fast,8:03,Good for all,Start,1/4,Str,,,3,21.71,44.70,,,,51.02,10,"29,390",6.00,3.20,2.40,4.60,4.00,3.20,$1.00,5-4,13.90,"19,690",$1.00,5-4-1,53.80,"13,130"
103,CT,7/12/2019,4,Seven Furlongs,Dirt ,Clear,Fast,8:34,Good for all,Start,1/4,1/2,Str,,4,23.72,47.68,1:12.74,,,1:26.27,60,"56,910",4.80,3.20,2.20,3.00,2.20,2.20,$1.00,4-2,9.60,"32,375",$1.00,4-2-1,22.00,"27,809"
104,CT,7/12/2019,5,Four And One Half Furlongs,Dirt ,Clear,Fast,9:01,Good for all,Start,1/4,Str,,,3,22.28,46.42,,,,52.84,10,"50,962",12.60,6.60,2.60,3.40,2.20,2.20,$1.00,3-4,15.00,"33,863",$1.00,3-4-2,33.70,"25,288"
105,CT,7/12/2019,6,Six And One Half Furlongs,Dirt ,Clear,Fast,9:27,Good for all,Start,1/4,1/2,Str,,4,23.73,47.96,1:14.62,,,1:21.48,50,"41,838",30.80,11.20,8.40,4.60,4.20,7.60,$1.00,6-2,69.00,"30,259",$1.00,6-2-4,381.70,"25,383"
106,CT,7/12/2019,7,Four And One Half Furlongs,Dirt ,Clear,Fast,9:54,Good for all,Start,1/4,Str,,,3,22.19,46.17,,,,52.42,10,"36,440",4.00,2.60,2.20,3.40,2.20,2.20,$1.00,5-1,5.60,"22,607",$1.00,5-1-4,10.10,"15,582"
107,CT,7/12/2019,8,Four And One Half Furlongs,Dirt ,Clear,Fast,10:21,Good for all,Start,1/4,Str,,,3,22.05,46.79,,,,53.30,10,"65,890",16.40,6.20,3.20,7.20,2.80,2.20,$1.00,9-2,66.60,"43,268",$1.00,9-2-3,129.90,"28,754"
108,MD,8/25/2017,1,Six Furlongs,Dirt ,Clear,Fast,6:36,Good for all,Start,1/4,1/2,Str,,4,23.39,46.72,58.99,,,1:11.57,8,"1,531",8.70,3.50,2.10,3.10,2.10,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109,MD,8/25/2017,2,Six Furlongs,Dirt ,Clear,Fast,7:01,Good for all,Start,1/4,1/2,Str,,4,22.87,46.30,59.15,,,1:12.45,8,"2,967",4.60,3.70,2.20,5.10,2.60,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110,MD,8/25/2017,3,One And One Eighth Miles,Dirt ,Clear,Fast,7:26,Good for all,Start,1/4,1/2,3/4,Str,5,23.49,47.96,1:12.97,1:38.78,,1:52.66,8,"3,352",3.40,2.60,2.10,3.20,2.40,2.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111,MD,8/25/2017,4,Six Furlongs,Dirt ,Clear,Fast,7:52,Good for all,Start,1/4,1/2,Str,,4,23.27,47.09,59.87,,,1:13.37,8,"3,524",15.00,5.60,3.80,3.30,2.80,3.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112,MD,8/25/2017,5,Six And One Half Furlongs,Dirt ,Clear,Fast,8:18,Good for all,Start,1/4,1/2,Str,,4,22.90,46.87,1:11.75,,,1:17.72,8,"4,708",3.30,2.50,2.10,3.90,2.10,2.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113,MD,8/25/2017,6,Six Furlongs,Dirt ,Clear,Fast,8:40,Good for all,Start,1/4,1/2,Str,,4,23.96,47.24,59.57,,,1:12.22,8,"4,269",5.20,3.80,,3.50,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,MD,8/25/2017,7,Six Furlongs,Dirt ,Clear,Fast,9:10,Good for all,Start,1/4,1/2,Str,,4,22.78,46.54,59.93,,,1:12.54,8,"5,543",17.00,6.10,4.50,6.10,3.40,4.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115,TP,12/21/2017,1,One Mile,All Weather Track ,Clear,Fast,6:16,Good for all except 7,Start,1/4,1/2,3/4,Str,5,25.32,49.26,1:15.32,1:28.71,,1:42.96,34,"49,040",4.20,2.40,2.20,2.80,2.20,3.60,$2.00,6-8,9.40,"37,539",$2.00,6-8-4,45.40,"27,416"
116,TP,12/21/2017,2,Six Furlongs,All Weather Track ,Clear,Fast,6:47,Good for all except 5,Start,1/4,1/2,Str,,4,23.79,46.78,59.10,,,1:11.94,34,"60,851",13.80,6.00,4.40,3.40,2.80,4.00,$2.00,8-6,59.00,"45,399",$2.00,8-6-1,322.20,"33,745"
117,TP,12/21/2017,3,One Mile,All Weather Track ,Clear,Fast,7:15,Good for all except 2,Start,1/4,1/2,3/4,Str,5,,,,,,1:40.97,34,"48,511",6.20,3.20,2.60,3.80,2.60,2.80,$2.00,1-5,19.40,"33,831",$2.00,1-5-8,80.60,"24,140"
118,TP,12/21/2017,4,One Mile,All Weather Track ,Clear,Fast,7:46,Good for all,Start,1/4,1/2,3/4,Str,5,25.21,48.27,1:14.36,1:27.93,,1:41.99,34,"48,868",8.40,4.40,3.80,5.20,4.00,8.60,$2.00,2-5,43.40,"35,476",$2.00,2-5-9,314.40,"25,112"
119,TP,12/21/2017,5,One Mile,All Weather Track ,Clear,Fast,8:17,Good for all except 4,Start,1/4,1/2,3/4,Str,5,25.06,48.03,1:13.48,1:27.09,,1:40.70,34,"47,949",55.20,14.20,5.20,4.00,3.00,3.80,$2.00,8-7,239.80,"32,713",$2.00,8-7-1,"1,149.60","26,824"
120,TP,12/21/2017,6,One Mile,All Weather Track ,Clear,Fast,8:49,Poor,Start,1/4,1/2,3/4,Str,5,25.42,48.48,1:13.69,1:26.90,,1:40.14,34,"55,968",19.60,10.20,7.60,5.20,3.80,3.80,$2.00,5-7,114.00,"36,839",$2.00,5-7-2,535.40,"23,687"
121,TP,12/21/2017,7,One Mile,All Weather Track ,Clear,Fast,9:23,Poor,Start,1/4,1/2,3/4,Str,5,25.07,48.69,1:13.68,1:26.89,,1:40.43,34,"79,046",11.40,7.40,5.20,4.40,3.80,3.40,$2.00,6-10,65.60,"57,859",$2.00,6-10-7,438.60,"39,846"
122,TP,12/21/2017,8,Five Furlongs,All Weather Track ,Clear,Fast,9:55,Good for all,Start,3/16,3/8,Str,,4,23.51,46.42,,,,58.54,34,"53,826",3.60,2.20,2.20,3.40,2.60,5.00,$2.00,6-4,11.20,"40,474",$2.00,6-4-10,114.20,"33,506"
123,GP,5/16/2019,1,One Mile,Dirt - Originally Scheduled For the Turf ,Cloudy,Good,1:20,Good for all,Start,1/4,1/2,3/4,Str,5,23.28,45.21,1:09.97,1:23.24,,1:37.39,5,"68,820",4.40,2.20,,2.20,,,$1.00,2-4,3.40,"48,426",N/A,N/A,N/A,N/A
124,GP,5/16/2019,2,Six Furlongs,Dirt ,Cloudy,Good,1:51,Good for all,Start,1/4,1/2,Str,,4,22.71,45.76,57.80,,,1:10.47,10,"113,497",3.60,2.40,2.20,3.60,2.80,3.00,$1.00,4-6,8.10,"107,461",$0.50,4-6-2,16.60,"70,458"
125,GP,5/16/2019,3,Six Furlongs,Dirt ,Cloudy,Good,2:21,Good for all,Start,1/4,1/2,Str,,4,22.40,45.48,57.87,,,1:11.05,10,"97,544",23.20,5.60,3.00,3.60,2.60,2.40,$1.00,2-3,37.90,"79,521",$0.50,2-3-4,51.20,"41,769"
126,GP,5/16/2019,4,Five And One Half Furlongs,Dirt ,Cloudy,Good,2:51,Good for all,Start,1/4,3/8,Str,,4,22.49,45.38,57.42,,,1:03.88,20,"134,083",4.40,3.00,2.10,9.60,3.40,2.20,$1.00,3-8,26.50,"122,697",$0.50,3-8-6,47.10,"75,696"
127,GP,5/16/2019,5,One Mile,Dirt - Originally Scheduled For the Turf ,Cloudy,Good,3:20,Good for all,Start,1/4,1/2,3/4,Str,5,24.44,46.81,1:11.25,1:24.21,,1:37.87,5,"136,889",5.20,2.60,2.10,3.00,2.20,2.20,$1.00,7-3,6.80,"124,691",$0.50,7-3-8,4.65,"80,234"
128,GP,5/16/2019,6,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Good,3:50,Good for all except 9,Start,1/4,1/2,3/4,Str,5,25.03,49.54,1:14.07,1:38.48,,1:44.61,60,"107,483",6.00,2.80,2.20,3.00,2.20,2.60,$1.00,2-1,7.30,"67,192",$0.50,2-1-5,9.55,"32,325"
129,GP,5/16/2019,7,One Mile,Dirt ,Cloudy,Good,4:22,Good for all,Start,1/4,1/2,3/4,Str,5,24.16,47.22,1:11.54,1:24.00,,1:37.13,5,"155,254",2.80,2.20,2.10,4.60,3.20,2.60,$1.00,7-4,6.50,"86,494",$0.50,7-4-1,9.95,"56,915"
130,GP,5/16/2019,8,One Mile,Dirt - Originally Scheduled For the Turf ,Cloudy,Fast,4:52,Good for all,Start,1/4,1/2,3/4,Str,5,24.13,47.16,1:11.32,1:23.73,,1:36.68,5,"137,849",3.60,2.80,2.20,6.20,4.20,4.60,$1.00,10-7,8.00,"134,808",$0.50,10-7-5,10.70,"85,421"
131,GP,5/16/2019,9,One Mile,Dirt ,Cloudy,Fast,5:23,Good for all,Start,1/4,1/2,3/4,Str,5,24.41,47.03,1:12.14,1:25.34,,1:38.64,5,"125,731",8.40,5.00,3.80,7.60,5.00,7.80,$1.00,8-2,40.30,"100,547",$0.50,8-2-1,137.10,"66,675"
132,GP,5/16/2019,10,One And One Sixteenth Miles,Dirt - Originally Scheduled For the Turf ,Cloudy,Fast,5:55,Good for all,Start,1/4,1/2,3/4,Str,5,24.28,49.01,1:14.29,1:40.78,,1:47.76,60,"132,234",29.20,11.60,7.60,3.40,2.80,12.00,$1.00,6-5,46.80,"115,386",$0.50,6-5-2,228.75,"75,072"
133,PRX,1/29/2018,1,One Mile And Seventy Yards,Dirt ,Cloudy,Good,12:26,Good for all,Start,1/4,1/2,3/4,Str,5,23.86,48.90,1:14.94,1:41.85,,1:46.34,40,"32,185",20.00,9.40,6.00,4.20,3.40,3.40,$2.00,2-8,111.60,"31,913",$0.50,2-8-3,86.45,"20,378"
134,PRX,1/29/2018,2,One Mile And Seventy Yards,Dirt ,Cloudy,Good,12:53,Good for all except 2,Start,1/4,1/2,3/4,Str,5,23.49,47.93,1:14.09,1:40.91,,1:45.34,40,"42,527",9.00,4.00,3.00,5.40,3.80,4.60,$2.00,5-3,40.80,"42,184",$0.50,5-3-6,45.00,"25,735"
135,PRX,1/29/2018,3,Five And One Half Furlongs,Dirt ,Cloudy,Good,1:22,Good for all,Start,1/4,3/8,Str,,4,22.45,45.90,58.03,,,1:04.44,48,"57,278",4.60,2.60,2.10,3.20,2.20,2.80,$2.00,3-5,14.40,"46,838",$0.50,3-5-1,6.60,"26,815"
136,PRX,1/29/2018,4,One Mile And Seventy Yards,Dirt ,Cloudy,Good,1:49,Good for all,Start,1/4,1/2,3/4,Str,5,23.18,47.68,1:12.91,1:39.54,,1:43.88,40,"72,464",13.40,6.80,4.40,9.60,4.80,6.20,$2.00,6-1,91.00,"59,300",$0.50,6-1-3,149.20,"34,200"
137,PRX,1/29/2018,5,Five And One Half Furlongs,Dirt ,Cloudy,Fast,2:15,Good for all,Start,1/4,3/8,Str,,4,22.64,46.59,59.09,,,1:05.61,48,"43,873",7.80,3.80,2.40,3.40,2.40,2.80,$2.00,7-6,27.60,"39,891",$0.50,7-6-5,13.65,"20,691"
138,PRX,1/29/2018,6,Seven Furlongs,Dirt ,Cloudy,Fast,2:43,Good for all,Start,1/4,1/2,Str,,4,23.08,46.42,1:11.84,,,1:24.98,24,"57,662",7.80,3.00,3.00,7.00,4.40,2.80,$2.00,2-1,38.80,"47,944",$0.50,2-1-3,24.25,"24,510"
139,PRX,1/29/2018,7,One Mile,Dirt ,Cloudy,Fast,3:10,Good for all,Start,1/4,1/2,3/4,Str,5,23.52,47.13,1:12.70,1:26.05,,1:39.73,40,"54,715",21.60,8.80,4.20,4.20,2.80,2.40,$2.00,5-3,123.40,"45,126",$0.50,5-3-1,92.60,"22,376"
140,PRX,1/29/2018,8,One Mile,Dirt ,Cloudy,Fast,3:38,Good for all,Start,1/4,1/2,3/4,Str,5,24.29,48.34,1:13.67,1:26.69,,1:39.96,40,"74,097",16.60,8.80,4.20,8.40,4.40,2.80,$2.00,7-5,150.80,"62,720",$0.50,7-5-4,125.30,"35,066"
141,PRX,1/29/2018,9,Seven Furlongs,Dirt ,Cloudy,Fast,4:06,Good for all except 6,Start,1/4,1/2,Str,,4,23.54,47.21,1:12.01,,,1:25.38,24,"86,732",5.00,3.40,2.40,4.80,3.80,6.00,$2.00,5-2,31.20,"70,737",$0.50,5-2-1,37.85,"44,559"
142,EVD,6/8/2018,1,Five Furlongs,Turf ,Clear,Firm,5:53,Good for all,Start,3/16,3/8,Str,,4,21.68,45.06,,,,57.17,60,"61,974",3.00,2.20,2.10,3.40,2.80,5.20,$1.00,6-5,4.60,"46,985",$0.50,6-5-7,23.90,"36,251"
143,EVD,6/8/2018,2,One Mile,Dirt ,Clear,Fast,6:22,Good for all,Start,1/4,1/2,3/4,Str,5,26.78,52.99,1:19.42,1:32.11,,1:45.45,50,"48,949",8.80,3.00,2.40,2.20,2.20,2.80,$1.00,4-5,11.90,"26,160",$0.50,4-5-3,22.80,"19,287"
144,EVD,6/8/2018,3,Six And One Half Furlongs,Dirt ,Clear,Fast,6:51,Good for all,Start,1/4,1/2,Str,,4,22.56,46.64,1:12.67,,,1:19.78,40,"55,985",9.00,3.40,2.80,2.40,2.20,10.40,$1.00,5-2,14.40,"41,859",$0.50,5-2-4,66.05,"38,432"
145,EVD,6/8/2018,4,Seven And One Half Furlongs,Turf ,Clear,Firm,7:32,Good for all,Start,1/4,1/2,Str,,4,23.78,47.12,1:11.75,,,1:29.78,40,"54,270",3.40,2.40,2.10,6.80,3.00,2.60,$1.00,1-5,11.90,"44,671",$0.50,1-5-6,19.05,"33,840"
146,EVD,6/8/2018,5,Five And One Half Furlongs,Dirt ,Clear,Fast,7:58,Good for all,Start,1/4,3/8,Str,,4,21.94,45.33,57.77,,,1:04.41,40,"58,495",13.80,5.00,3.60,3.20,2.80,3.80,$1.00,2-4,25.70,"44,493",$0.50,2-4-5,64.40,"33,071"
147,EVD,6/8/2018,6,One Mile And Seventy Yards,Dirt ,Clear,Fast,8:23,Good for all,Start,1/4,1/2,3/4,Str,5,24.62,49.27,1:14.30,1:41.07,,1:45.49,40,"42,651",18.80,7.80,3.40,7.80,4.00,2.60,$1.00,4-2,45.00,"33,155",$0.50,4-2-7,61.35,"23,588"
148,EVD,6/8/2018,7,One Mile,Dirt ,Clear,Fast,8:49,Good for all,Start,1/4,1/2,3/4,Str,5,24.38,48.23,1:13.35,1:26.70,,1:40.76,50,"35,144",7.20,3.20,2.40,2.40,2.10,2.10,$1.00,8-5,8.40,"32,048",$0.50,8-5-2,54.05,0
149,EVD,6/8/2018,8,Five And One Half Furlongs,Dirt ,Clear,Fast,9:18,Good for all,Start,1/4,3/8,Str,,4,22.33,45.70,58.20,,,1:04.71,40,"43,534",3.60,2.80,2.40,10.00,7.80,4.60,$1.00,6-7,15.80,"33,662",$0.50,6-7-8,45.95,"28,302"
150,EVD,6/8/2018,9,Five And One Half Furlongs,Dirt ,Clear,Fast,9:44,Good for all,Start,1/4,3/8,Str,,4,23.00,47.16,59.78,,,1:06.43,40,"48,478",3.00,2.40,2.10,3.00,2.40,6.00,$1.00,8-2,4.60,"35,964",$0.50,8-2-10,20.65,"26,964"
151,BTP,5/16/2019,1,Six And One Half Furlongs,Dirt ,Clear,Fast,12:38,Good for all,Start,1/4,1/2,Str,,4,23.21,46.71,1:12.14,,,1:19.03,30,"20,284",8.80,4.40,3.20,5.80,4.20,5.20,$1.00,1-2,19.20,"19,633",$0.50,1-2-5,53.25,"15,468"
152,BTP,5/16/2019,2,One Mile,Dirt ,Clear,Fast,1:09,Good for all except 2,Start,1/4,1/2,3/4,Str,5,25.45,49.54,1:13.78,1:26.40,,1:39.73,50,"25,239",2.60,2.20,2.10,3.60,2.20,2.20,$1.00,3-1,3.50,"26,394",$0.50,3-1-7,4.70,"20,012"
153,BTP,5/16/2019,3,One And One Sixteenth Miles,Turf ,Clear,Firm,1:39,Good for all except 6,Start,1/4,1/2,3/4,Str,5,23.98,47.85,1:13.82,1:39.01,,1:45.36,30,"31,590",6.40,3.00,2.40,3.40,2.80,2.80,$1.00,4-3,12.20,"25,049",$0.50,4-3-7,14.35,"17,352"
154,BTP,5/16/2019,4,Six And One Half Furlongs,Dirt ,Clear,Fast,2:11,Good for all except 4,Start,1/4,1/2,Str,,4,23.90,47.89,1:13.30,,,1:20.06,30,"36,651",61.80,20.00,4.20,5.20,3.00,2.20,$1.00,8-2,129.10,"29,317",$0.50,8-2-6,203.25,"23,921"
155,BTP,5/16/2019,5,One Mile,Dirt ,Clear,Fast,2:42,Good for all except 4,Start,1/4,1/2,3/4,Str,5,25.27,49.65,1:15.45,1:28.90,,1:42.68,50,"40,882",5.60,3.60,2.10,8.00,2.80,2.10,$1.00,4-6,18.20,"40,839",$0.50,4-6-7,18.65,"34,555"
156,BTP,5/16/2019,6,Five Furlongs,Turf ,Clear,Firm,3:13,Good for all except 2,Start,3/16,3/8,Str,,4,22.51,45.83,,,,57.77,30,"38,790",22.00,4.40,2.80,2.20,2.10,7.00,$1.00,1-5,21.30,"35,877",$0.50,1-5-2,80.85,"30,565"
157,BTP,5/16/2019,7,One Mile,Dirt ,Clear,Fast,3:46,Good for all except 9,Start,1/4,1/2,3/4,Str,5,24.19,48.03,1:13.01,1:26.16,,1:39.47,50,"52,064",7.80,4.00,3.00,2.60,2.60,6.60,$1.00,6-2,12.40,"51,427",$0.50,6-2-8,42.15,"38,698"
158,BTP,5/16/2019,8,Five Furlongs,Turf ,Clear,Firm,4:24,Good for all,Start,3/16,3/8,Str,,4,22.71,46.78,,,,58.50,30,"54,906",21.20,5.60,3.80,2.40,2.20,4.00,$1.00,6-3,23.00,"44,122",$0.50,6-3-2,51.35,"30,725"
159,CMR,9/29/2019,1,Six And One Half Furlongs,Dirt,Clear,Muddy,2:48,Good for all,Start,1/4,1/2,Str,,4,23.63,46.35,1:10.78,,,1:17.61,0,"9,444",2.50,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160,CMR,9/29/2019,2,Five And One Half Furlongs,Dirt,Clear,Muddy,3:18,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:06.94,0,"12,317",2.40,2.10,,2.10,,,$2.00,5-2,4.50,517,N/A,N/A,N/A,N/A
161,CMR,9/29/2019,3,Six Furlongs,Dirt,Clear,Muddy,3:44,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:15.62,0,"9,420",3.00,2.10,,2.10,,,$2.00,6-2,7.00,281,$1.00,6-2-3,6.45,625
162,CMR,9/29/2019,4,Five And One Half Furlongs,Dirt,Clear,Muddy,4:15,Good for all,Start,1/4,3/8,Str,,4,,,,,,1:07.13,0,"19,104",6.70,3.60,,3.40,,,$2.00,1-2,15.00,547,$1.00,1-2-3,27.45,914
163,CMR,9/29/2019,5,Five Furlongs,Dirt,Clear,Muddy,4:46,Good for all,Start,3/16,3/8,Str,,4,23.33,48.18,,,,1:01.28,0,"27,742",10.20,5.40,,6.90,,,$2.00,6-8,78.00,606,$1.00,6-8-9,163.80,"1,783"
164,CMR,9/29/2019,6,Seven Furlongs,Dirt,Clear,Muddy,5:25,Good for all except 9,Start,1/4,1/2,Str,,4,23.93,47.37,1:12.54,,,1:25.46,0,"30,335",2.90,2.70,,2.80,,,$2.00,10-3,4.80,939,$1.00,10-3-6,13.45,"2,427"
165,CMR,9/29/2019,7,Six Furlongs,Dirt,Clear,Muddy,5:56,Good for all,Start,1/4,1/2,Str,,4,,,,,,1:11.89,0,"29,182",4.30,2.70,,4.10,,,$2.00,6-3,15.20,"1,550",$1.00,6-3-2,25.80,"2,306"
166,CMR,9/29/2019,8,One And One Eighth Miles,Dirt,Clear,Muddy,2:15,Good for all,Start,1/4,1/2,3/4,Str,5,25.24,50.02,1:13.68,1:38.83,,1:51.48,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167,MNR,9/29/2019,1,Seven And One Half Furlongs,Turf ,Cloudy,Firm,7:02,Good for all,Start,1/4,1/2,Str,,4,23.80,46.52,1:10.74,,,1:29.89,48,"23,828",4.80,3.00,2.20,6.40,3.20,2.20,N/A,N/A,N/A,N/A,$1.00,5-6-3,37.10,"21,315"
168,MNR,9/29/2019,2,Seven And One Half Furlongs,Turf ,Cloudy,Firm,7:25,Good for all,Start,1/4,1/2,Str,,4,23.77,47.16,1:11.27,,,1:30.22,48,"21,271",13.00,7.40,6.60,8.00,3.80,2.20,N/A,N/A,N/A,N/A,$1.00,1-4-3,92.40,"10,963"
169,MNR,9/29/2019,3,Seven Furlongs,Turf ,Cloudy,Firm,7:49,Good for all,Start,1/4,1/2,Str,,4,24.05,46.15,1:09.64,,,1:21.88,48,"39,885",10.80,4.60,2.60,2.80,2.20,2.20,N/A,N/A,N/A,N/A,$1.00,3-4-8,27.30,"22,846"
170,MNR,9/29/2019,4,One Mile,Dirt ,Cloudy,Fast,8:12,Good for all,Start,1/4,1/2,3/4,Str,5,25.43,50.59,1:16.60,,,1:45.06,48,"31,259",10.80,4.80,3.20,7.60,4.80,2.20,N/A,N/A,N/A,N/A,$1.00,4-5-6,100.20,"17,162"
171,MNR,9/29/2019,5,One Mile And Seventy Yards,Dirt ,Cloudy,Fast,8:35,Good for all,Start,1/4,1/2,3/4,Str,5,24.28,48.45,1:14.22,1:42.09,,1:46.82,50,"17,209",11.40,3.60,,2.20,,,N/A,N/A,N/A,N/A,$1.00,5-1-3,26.00,"10,622"
172,MNR,9/29/2019,6,Five Furlongs,Dirt ,Cloudy,Fast,9:05,Good for all,Start,3/16,3/8,Str,,4,23.42,47.91,,,,1:01.35,50,"26,656",3.00,2.20,2.20,5.60,4.20,8.20,N/A,N/A,N/A,N/A,$1.00,1-3-5,95.70,"14,814"
